sNativeID wMainID,sNativeID wSubID,Random Option File,
3,17,randomOption_Weapon.bin,
4,0, ,
4,1, ,
4,2, ,
4,3, ,
4,4, ,
4,5, ,
4,6, ,
4,7, ,
4,8, ,
5,0, ,
5,1, ,
5,2, ,
5,3, ,
5,4, ,
5,5, ,
6,0, ,
6,1, ,
6,2, ,
6,3, ,
6,4, ,
6,5, ,
7,0, ,
7,1,randomOption_WeaponCS.bin,
7,2,randomOption_WeaponCS.bin,
8,0, ,
8,1, ,
8,2, ,
8,3, ,
8,4, ,
8,5, ,
8,6, ,
8,7, ,
8,8, ,
8,9, ,
9,0, ,
9,1, ,
9,2, ,
9,3, ,
9,4, ,
9,5, ,
9,6, ,
9,7, ,
9,8, ,
9,9, ,
9,10, ,
9,11, ,
9,12, ,
9,13, ,
9,14, ,
9,15, ,
9,16, ,
9,17, ,
9,18, ,
9,19, ,
9,20, ,
9,21, ,
9,22, ,
9,23, ,
9,24, ,
9,25, ,
9,26, ,
9,27, ,
9,28, ,
9,29, ,
9,32, ,
9,33, ,
9,34, ,
9,35, ,
9,42, ,
9,44, ,
9,45, ,
9,46, ,
10,0, ,
11,0, ,
11,1, ,
11,2, ,
11,3, ,
11,4, ,
11,5, ,
11,6, ,
11,7, ,
11,8, ,
11,9, ,
11,10, ,
11,11, ,
11,12, ,
11,13, ,
11,14, ,
11,15, ,
11,16, ,
11,17, ,
11,18, ,
11,19, ,
11,20, ,
11,21, ,
11,22, ,
11,23, ,
11,24, ,
11,25, ,
12,0, ,
12,1, ,
12,2, ,
12,3, ,
12,4, ,
12,5, ,
12,6, ,
12,7, ,
12,8, ,
12,9, ,
12,10, ,
13,0, ,
13,1, ,
13,2, ,
13,3, ,
13,4, ,
13,5, ,
13,6, ,
13,7, ,
14,0, ,
14,1, ,
14,2, ,
14,3, ,
14,4, ,
14,5, ,
14,6, ,
14,7, ,
15,0, ,
15,1,randomOption_Ring.bin,
15,2,randomOption_Ring.bin,
15,3,randomOption_Ring.bin,
16,0, ,
16,1, ,
16,2, ,
16,3, ,
16,4, ,
16,5, ,
16,6, ,
17,0, ,
17,1, ,
18,0, ,
18,1, ,
18,2, ,
18,3, ,
18,11, ,
18,12, ,
18,13, ,
18,21, ,
18,22, ,
18,31, ,
18,32, ,
18,33, ,
18,41, ,
18,51, ,
18,52, ,
19,0,randomOption_Weapon.bin,
19,1,randomOption_Weapon.bin,
19,2,randomOption_Weapon.bin,
19,3,randomOption_Weapon.bin,
19,4,randomOption_Weapon.bin,
19,5,randomOption_Weapon.bin,
19,6,randomOption_Weapon.bin,
19,7,randomOption_Weapon.bin,
19,8,randomOption_Weapon.bin,
20,0, ,
21,0, ,
21,1,randomOption_Necklace.bin,
21,2,randomOption_Necklace.bin,
21,3,randomOption_Necklace.bin,
21,4,randomOption_Necklace.bin,
21,5,randomOption_Necklace.bin,
21,51,randomOption_Ring.bin,
21,52,randomOption_Ring.bin,
22,0, ,
22,1, ,
22,2, ,
22,3, ,
22,4, ,
22,5, ,
22,6, ,
22,7, ,
22,21, ,
23,0, ,
23,1, ,
23,2,randomOption_Weapon.bin,
23,3,randomOption_Weapon.bin,
23,4,randomOption_Weapon.bin,
23,5,randomOption_Weapon.bin,
23,6,randomOption_Weapon.bin,
23,7,randomOption_Weapon.bin,
23,8,randomOption_Weapon.bin,
23,9,randomOption_Weapon.bin,
23,10,randomOption_Weapon.bin,
23,11, ,
23,12,randomOption_Weapon.bin,
24,0, ,
25,0, ,
26,0, ,
27,0,randomOption_Weapon.bin,
27,1, ,
27,2,randomOption_Weapon.bin,
27,3,randomOption_Weapon.bin,
27,4,randomOption_Weapon.bin,
27,5,randomOption_Weapon.bin,
27,6,randomOption_Weapon.bin,
27,7,randomOption_Weapon.bin,
27,8,randomOption_Weapon.bin,
27,9,randomOption_Weapon.bin,
27,10,randomOption_Weapon.bin,
27,11,randomOption_Weapon.bin,
27,12,randomOption_Weapon.bin,
27,13,randomOption_Weapon.bin,
27,14,randomOption_Weapon.bin,
27,15,randomOption_Weapon.bin,
27,16,randomOption_Weapon.bin,
28,0,randomOption_Weapon.bin,
28,1,randomOption_Weapon.bin,
28,2,randomOption_Weapon.bin,
28,3,randomOption_Weapon.bin,
28,4,randomOption_Weapon.bin,
28,5,randomOption_Weapon.bin,
28,6,randomOption_Weapon.bin,
28,7,randomOption_Weapon.bin,
28,8,randomOption_Weapon.bin,
28,9,randomOption_Weapon.bin,
28,10,randomOption_Weapon.bin,
28,11,randomOption_Weapon.bin,
28,12,randomOption_Weapon.bin,
28,13,randomOption_Weapon.bin,
28,14,randomOption_Weapon.bin,
28,15,randomOption_Weapon.bin,
28,16,randomOption_Weapon.bin,
28,17,randomOption_Weapon.bin,
28,18,randomOption_Weapon.bin,
28,19, ,
28,20, ,
28,21, ,
29,0,randomOption_Weapon.bin,
29,1, ,
29,2,randomOption_Weapon.bin,
29,3,randomOption_Weapon.bin,
29,4,randomOption_Weapon.bin,
30,0, ,
30,1,randomOption_Weapon.bin,
30,2,randomOption_Weapon.bin,
30,3,randomOption_Weapon.bin,
30,4,randomOption_Weapon.bin,
30,5,randomOption_Weapon.bin,
30,6,randomOption_Weapon.bin,
30,7,randomOption_Weapon.bin,
30,8,randomOption_Weapon.bin,
30,9,randomOption_Weapon.bin,
30,10,randomOption_Weapon.bin,
30,11,randomOption_Weapon.bin,
30,12,randomOption_Weapon.bin,
30,13,randomOption_Weapon.bin,
30,14, ,
30,15, ,
31,0,randomOption_Weapon.bin,
31,1,randomOption_Weapon.bin,
31,2,randomOption_Weapon.bin,
31,3,randomOption_Weapon.bin,
31,4,randomOption_Weapon.bin,
31,5,randomOption_Weapon.bin,
31,6,randomOption_Weapon.bin,
31,7,randomOption_Weapon.bin,
31,8,randomOption_Weapon.bin,
31,9,randomOption_Weapon.bin,
31,10,randomOption_Weapon.bin,
31,11,randomOption_Weapon.bin,
31,12,randomOption_Weapon.bin,
31,13,randomOption_Weapon.bin,
31,14, ,
31,15, ,
32,0, ,
32,1,randomOption_Armor.bin,
32,2,randomOption_Armor.bin,
32,3,randomOption_Armor.bin,
32,4,randomOption_Armor.bin,
32,5,randomOption_Armor.bin,
32,6,randomOption_Armor.bin,
32,7,randomOption_Armor.bin,
32,8,randomOption_Armor.bin,
32,9,randomOption_Armor.bin,
33,0, ,
33,1,randomOption_Armor.bin,
33,2,randomOption_Armor.bin,
33,3,randomOption_Armor.bin,
33,4,randomOption_Armor.bin,
33,5,randomOption_Armor.bin,
33,6,randomOption_Armor.bin,
33,7,randomOption_Armor.bin,
33,8,randomOption_Armor.bin,
33,9,randomOption_Armor.bin,
33,10,randomOption_Armor.bin,
33,11,randomOption_Armor.bin,
33,12,randomOption_Armor.bin,
33,13,randomOption_Armor.bin,
33,14,randomOption_Armor.bin,
33,15,randomOption_Armor.bin,
33,16,randomOption_Armor.bin,
33,17,randomOption_Armor.bin,
33,18,randomOption_Armor.bin,
33,19,randomOption_Armor.bin,
33,20,randomOption_Armor.bin,
34,0, ,
34,1,randomOption_Armor.bin,
34,2,randomOption_Armor.bin,
34,3,randomOption_Armor.bin,
34,4,randomOption_Armor.bin,
34,5,randomOption_Armor.bin,
34,6,randomOption_Armor.bin,
34,7,randomOption_Armor.bin,
34,8,randomOption_Armor.bin,
34,9,randomOption_Armor.bin,
34,10,randomOption_Armor.bin,
34,11,randomOption_Armor.bin,
34,12,randomOption_Armor.bin,
34,13,randomOption_Armor.bin,
34,14,randomOption_Armor.bin,
34,15,randomOption_Armor.bin,
34,16,randomOption_Armor.bin,
34,17,randomOption_Armor.bin,
34,18,randomOption_Armor.bin,
34,19,randomOption_Armor.bin,
34,20,randomOption_Armor.bin,
35,0, ,
35,1,randomOption_Armor.bin,
35,2,randomOption_Armor.bin,
35,3,randomOption_Armor.bin,
35,4,randomOption_Armor.bin,
35,5,randomOption_Armor.bin,
35,6,randomOption_Armor.bin,
35,7,randomOption_Armor.bin,
35,8,randomOption_Armor.bin,
35,9,randomOption_Armor.bin,
35,10,randomOption_Armor.bin,
35,11,randomOption_Armor.bin,
35,12,randomOption_Armor.bin,
35,13,randomOption_Armor.bin,
35,14,randomOption_Armor.bin,
35,15,randomOption_Armor.bin,
35,16,randomOption_Armor.bin,
35,17,randomOption_Armor.bin,
35,18,randomOption_Armor.bin,
35,19,randomOption_Armor.bin,
35,20,randomOption_Armor.bin,
36,0, ,
36,1,randomOption_Armor.bin,
36,2,randomOption_Armor.bin,
36,3,randomOption_Armor.bin,
36,4,randomOption_Armor.bin,
36,5,randomOption_Armor.bin,
36,6,randomOption_Armor.bin,
36,7,randomOption_Armor.bin,
36,8,randomOption_Armor.bin,
36,9,randomOption_Armor.bin,
36,10,randomOption_Armor.bin,
36,11,randomOption_Armor.bin,
36,12,randomOption_Armor.bin,
36,13,randomOption_Armor.bin,
36,14,randomOption_Armor.bin,
36,15,randomOption_Armor.bin,
36,16,randomOption_Armor.bin,
36,17,randomOption_Armor.bin,
36,18,randomOption_Armor.bin,
36,19,randomOption_Armor.bin,
36,20,randomOption_Armor.bin,
37,0, ,
38,0, ,
38,1, ,
38,2,randomOption_Armor.bin,
38,3,randomOption_Armor.bin,
38,4,randomOption_Armor.bin,
38,5,randomOption_Armor.bin,
38,6,randomOption_Armor.bin,
38,7,randomOption_Armor.bin,
38,8,randomOption_Armor.bin,
38,9,randomOption_Armor.bin,
38,10,randomOption_Armor.bin,
39,0, ,
39,1,randomOption_Armor.bin,
39,2,randomOption_Armor.bin,
39,3,randomOption_Armor.bin,
39,4,randomOption_Armor.bin,
39,5,randomOption_Armor.bin,
39,6,randomOption_Armor.bin,
39,7,randomOption_Armor.bin,
39,8,randomOption_Armor.bin,
39,9,randomOption_Armor.bin,
39,10,randomOption_Armor.bin,
39,11,randomOption_Armor.bin,
39,12,randomOption_Armor.bin,
39,13,randomOption_Armor.bin,
39,14,randomOption_Armor.bin,
39,15,randomOption_Armor.bin,
39,16,randomOption_Armor.bin,
39,17,randomOption_Armor.bin,
39,18,randomOption_Armor.bin,
39,19,randomOption_Armor.bin,
39,20,randomOption_Armor.bin,
40,0, ,
40,1,randomOption_Armor.bin,
40,2,randomOption_Armor.bin,
40,3,randomOption_Armor.bin,
40,4,randomOption_Armor.bin,
40,5,randomOption_Armor.bin,
40,6,randomOption_Armor.bin,
40,7,randomOption_Armor.bin,
40,8,randomOption_Armor.bin,
40,9,randomOption_Armor.bin,
40,10,randomOption_Armor.bin,
40,11,randomOption_Armor.bin,
40,12,randomOption_Armor.bin,
40,13,randomOption_Armor.bin,
40,14,randomOption_Armor.bin,
40,15,randomOption_Armor.bin,
40,16,randomOption_Armor.bin,
40,17,randomOption_Armor.bin,
40,18,randomOption_Armor.bin,
40,19,randomOption_Armor.bin,
40,20,randomOption_Armor.bin,
41,0, ,
41,1, ,
41,2,randomOption_Armor.bin,
41,3,randomOption_Armor.bin,
41,4,randomOption_Armor.bin,
41,5,randomOption_Armor.bin,
41,6,randomOption_Armor.bin,
41,7,randomOption_Armor.bin,
41,8,randomOption_Armor.bin,
41,9,randomOption_Armor.bin,
41,10,randomOption_Armor.bin,
42,0, ,
42,1,randomOption_Armor.bin,
42,2,randomOption_Armor.bin,
42,3,randomOption_Armor.bin,
42,4,randomOption_Armor.bin,
42,5,randomOption_Armor.bin,
42,6,randomOption_Armor.bin,
42,7,randomOption_Armor.bin,
42,8,randomOption_Armor.bin,
42,9,randomOption_Armor.bin,
42,10,randomOption_Armor.bin,
42,11,randomOption_Armor.bin,
42,12,randomOption_Armor.bin,
42,13,randomOption_Armor.bin,
42,14,randomOption_Armor.bin,
42,15,randomOption_Armor.bin,
42,16,randomOption_Armor.bin,
42,17,randomOption_Armor.bin,
42,18,randomOption_Armor.bin,
42,19,randomOption_Armor.bin,
42,20,randomOption_Armor.bin,
43,0, ,
43,1,randomOption_Armor.bin,
43,2,randomOption_Armor.bin,
43,3,randomOption_Armor.bin,
43,4,randomOption_Armor.bin,
43,5,randomOption_Armor.bin,
43,6,randomOption_Armor.bin,
43,7,randomOption_Armor.bin,
43,8,randomOption_Armor.bin,
43,9,randomOption_Armor.bin,
43,10,randomOption_Armor.bin,
43,11,randomOption_Armor.bin,
43,12,randomOption_Armor.bin,
43,13,randomOption_Armor.bin,
43,14,randomOption_Armor.bin,
43,15,randomOption_Armor.bin,
43,16,randomOption_Armor.bin,
43,17,randomOption_Armor.bin,
43,18,randomOption_Armor.bin,
43,19,randomOption_Armor.bin,
43,20,randomOption_Armor.bin,
44,0, ,
44,1, ,
44,2,randomOption_Armor.bin,
44,3,randomOption_Armor.bin,
44,4,randomOption_Armor.bin,
44,5,randomOption_Armor.bin,
44,6,randomOption_Armor.bin,
44,7,randomOption_Armor.bin,
44,8,randomOption_Armor.bin,
44,9,randomOption_Armor.bin,
44,10,randomOption_Armor.bin,
45,0, ,
45,1,randomOption_Armor.bin,
45,2,randomOption_Armor.bin,
45,3,randomOption_Armor.bin,
45,4,randomOption_Armor.bin,
45,5,randomOption_Armor.bin,
45,6,randomOption_Armor.bin,
45,7,randomOption_Armor.bin,
45,8,randomOption_Armor.bin,
45,9,randomOption_Armor.bin,
45,10,randomOption_Armor.bin,
45,11,randomOption_Armor.bin,
45,12,randomOption_Armor.bin,
45,13,randomOption_Armor.bin,
45,14,randomOption_Armor.bin,
45,15,randomOption_Armor.bin,
45,16,randomOption_Armor.bin,
45,17,randomOption_Armor.bin,
45,18,randomOption_Armor.bin,
45,19,randomOption_Armor.bin,
45,20,randomOption_Armor.bin,
46,0, ,
46,1,randomOption_Armor.bin,
46,2,randomOption_Armor.bin,
46,3,randomOption_Armor.bin,
46,4,randomOption_Armor.bin,
46,5,randomOption_Armor.bin,
46,6,randomOption_Armor.bin,
46,7,randomOption_Armor.bin,
46,8,randomOption_Armor.bin,
46,9,randomOption_Armor.bin,
46,10,randomOption_Armor.bin,
46,11,randomOption_Armor.bin,
46,12,randomOption_Armor.bin,
46,13,randomOption_Armor.bin,
46,14,randomOption_Armor.bin,
46,15,randomOption_Armor.bin,
46,16,randomOption_Armor.bin,
46,17,randomOption_Armor.bin,
46,18,randomOption_Armor.bin,
46,19,randomOption_Armor.bin,
46,20,randomOption_Armor.bin,
47,0, ,
48,0, ,
49,0, ,
50,0, ,
50,1, ,
50,2,randomOption_Armor.bin,
50,3,randomOption_Armor.bin,
50,4,randomOption_Armor.bin,
50,5,randomOption_Armor.bin,
50,6,randomOption_Armor.bin,
50,7,randomOption_Armor.bin,
50,8,randomOption_Armor.bin,
50,9,randomOption_Armor.bin,
50,10,randomOption_Armor.bin,
51,0, ,
51,1,randomOption_Armor.bin,
51,2,randomOption_Armor.bin,
51,3,randomOption_Armor.bin,
51,4,randomOption_Armor.bin,
51,5,randomOption_Armor.bin,
51,6,randomOption_Armor.bin,
51,7,randomOption_Armor.bin,
51,8,randomOption_Armor.bin,
51,9,randomOption_Armor.bin,
51,10,randomOption_Armor.bin,
51,11,randomOption_Armor.bin,
51,12,randomOption_Armor.bin,
51,13,randomOption_Armor.bin,
51,14,randomOption_Armor.bin,
51,15,randomOption_Armor.bin,
51,16,randomOption_Armor.bin,
51,17,randomOption_Armor.bin,
51,18,randomOption_Armor.bin,
51,19,randomOption_Armor.bin,
51,20,randomOption_Armor.bin,
52,0, ,
52,1,randomOption_Armor.bin,
52,2,randomOption_Armor.bin,
52,3,randomOption_Armor.bin,
52,4,randomOption_Armor.bin,
52,5,randomOption_Armor.bin,
52,6,randomOption_Armor.bin,
52,7,randomOption_Armor.bin,
52,8,randomOption_Armor.bin,
52,9,randomOption_Armor.bin,
52,10,randomOption_Armor.bin,
52,11,randomOption_Armor.bin,
52,12,randomOption_Armor.bin,
52,13,randomOption_Armor.bin,
52,14,randomOption_Armor.bin,
52,15,randomOption_Armor.bin,
52,16,randomOption_Armor.bin,
52,17,randomOption_Armor.bin,
52,18,randomOption_Armor.bin,
52,19,randomOption_Armor.bin,
52,20,randomOption_Armor.bin,
53,0, ,
53,1, ,
53,2,randomOption_Armor.bin,
53,3,randomOption_Armor.bin,
53,4,randomOption_Armor.bin,
53,5,randomOption_Armor.bin,
53,6,randomOption_Armor.bin,
53,7,randomOption_Armor.bin,
53,8,randomOption_Armor.bin,
53,9,randomOption_Armor.bin,
53,10,randomOption_Armor.bin,
54,0, ,
54,1,randomOption_Armor.bin,
54,2,randomOption_Armor.bin,
54,3,randomOption_Armor.bin,
54,4,randomOption_Armor.bin,
54,5,randomOption_Armor.bin,
54,6,randomOption_Armor.bin,
54,7,randomOption_Armor.bin,
54,8,randomOption_Armor.bin,
54,9,randomOption_Armor.bin,
54,10,randomOption_Armor.bin,
54,11,randomOption_Armor.bin,
54,12,randomOption_Armor.bin,
54,13,randomOption_Armor.bin,
54,14,randomOption_Armor.bin,
54,15,randomOption_Armor.bin,
54,16,randomOption_Armor.bin,
54,17,randomOption_Armor.bin,
54,18,randomOption_Armor.bin,
54,19,randomOption_Armor.bin,
54,20,randomOption_Armor.bin,
55,0, ,
55,1,randomOption_Armor.bin,
55,2,randomOption_Armor.bin,
55,3,randomOption_Armor.bin,
55,4,randomOption_Armor.bin,
55,5,randomOption_Armor.bin,
55,6,randomOption_Armor.bin,
55,7,randomOption_Armor.bin,
55,8,randomOption_Armor.bin,
55,9,randomOption_Armor.bin,
55,10,randomOption_Armor.bin,
55,11,randomOption_Armor.bin,
55,12,randomOption_Armor.bin,
55,13,randomOption_Armor.bin,
55,14,randomOption_Armor.bin,
55,15,randomOption_Armor.bin,
55,16,randomOption_Armor.bin,
55,17,randomOption_Armor.bin,
55,18,randomOption_Armor.bin,
55,19,randomOption_Armor.bin,
55,20,randomOption_Armor.bin,
56,0, ,
56,1, ,
56,2,randomOption_Armor.bin,
56,3,randomOption_Armor.bin,
56,4,randomOption_Armor.bin,
56,5,randomOption_Armor.bin,
56,6,randomOption_Armor.bin,
56,7,randomOption_Armor.bin,
56,8,randomOption_Armor.bin,
56,9,randomOption_Armor.bin,
56,10,randomOption_Armor.bin,
57,0, ,
57,1,randomOption_Armor.bin,
57,2,randomOption_Armor.bin,
57,3,randomOption_Armor.bin,
57,4,randomOption_Armor.bin,
57,5,randomOption_Armor.bin,
57,6,randomOption_Armor.bin,
57,7,randomOption_Armor.bin,
57,8,randomOption_Armor.bin,
57,9,randomOption_Armor.bin,
57,10,randomOption_Armor.bin,
57,11,randomOption_Armor.bin,
57,12,randomOption_Armor.bin,
57,13,randomOption_Armor.bin,
57,14,randomOption_Armor.bin,
57,15,randomOption_Armor.bin,
57,16,randomOption_Armor.bin,
57,17,randomOption_Armor.bin,
57,18,randomOption_Armor.bin,
57,19,randomOption_Armor.bin,
57,20,randomOption_Armor.bin,
58,0, ,
58,1,randomOption_Armor.bin,
58,2,randomOption_Armor.bin,
58,3,randomOption_Armor.bin,
58,4,randomOption_Armor.bin,
58,5,randomOption_Armor.bin,
58,6,randomOption_Armor.bin,
58,7,randomOption_Armor.bin,
58,8,randomOption_Armor.bin,
58,9,randomOption_Armor.bin,
58,10,randomOption_Armor.bin,
58,11,randomOption_Armor.bin,
58,12,randomOption_Armor.bin,
58,13,randomOption_Armor.bin,
58,14,randomOption_Armor.bin,
58,15,randomOption_Armor.bin,
58,16,randomOption_Armor.bin,
58,17,randomOption_Armor.bin,
58,18,randomOption_Armor.bin,
58,19,randomOption_Armor.bin,
58,20,randomOption_Armor.bin,
59,0, ,
59,1, ,
59,2,randomOption_Necklace.bin,
59,3,randomOption_Necklace.bin,
59,4,randomOption_Necklace.bin,
59,5,randomOption_Necklace.bin,
59,6,randomOption_Necklace.bin,
59,7,randomOption_Necklace.bin,
59,8,randomOption_Necklace.bin,
59,9,randomOption_Necklace.bin,
59,10,randomOption_Necklace.bin,
59,11,randomOption_Necklace.bin,
59,12,randomOption_Necklace.bin,
59,13,randomOption_Necklace.bin,
59,14,randomOption_Necklace.bin,
59,15,randomOption_Necklace.bin,
59,16,randomOption_Necklace.bin,
59,17,randomOption_Necklace.bin,
59,18,randomOption_Necklace.bin,
59,19,randomOption_Necklace.bin,
59,20,randomOption_Necklace.bin,
59,21,randomOption_Necklace.bin,
59,22,randomOption_Necklace.bin,
59,23,randomOption_Necklace.bin,
59,24,randomOption_Necklace.bin,
59,25,randomOption_Necklace.bin,
59,26,randomOption_Necklace.bin,
59,27,randomOption_Necklace.bin,
59,28,randomOption_Necklace.bin,
59,29,randomOption_Necklace.bin,
59,30,randomOption_Necklace.bin,
59,31,randomOption_Necklace.bin,
59,32,randomOption_Necklace.bin,
59,33,randomOption_Necklace.bin,
59,34,randomOption_Necklace.bin,
59,35,randomOption_Necklace.bin,
59,36,randomOption_Necklace.bin,
59,37,randomOption_Necklace.bin,
59,38,randomOption_Necklace.bin,
59,39,randomOption_Necklace.bin,
59,40,randomOption_Necklace.bin,
59,41,randomOption_Necklace.bin,
59,42,randomOption_Armor.bin,
59,43,randomOption_Armor.bin,
59,44,randomOption_Armor.bin,
59,45,randomOption_Armor.bin,
59,46,randomOption_Armor.bin,
60,0, ,
60,1, ,
60,2, ,
60,3, ,
60,4, ,
60,5, ,
60,6, ,
60,7, ,
60,8,randomOption_Necklace.bin,
60,9,randomOption_Necklace.bin,
60,10,randomOption_Necklace.bin,
60,11,randomOption_Necklace.bin,
60,12,randomOption_Necklace.bin,
60,13,randomOption_Necklace.bin,
60,14, ,
60,15, ,
60,16, ,
60,17, ,
60,18,randomOption_Necklace.bin,
60,19,randomOption_Necklace.bin,
60,20,randomOption_Necklace.bin,
60,21,randomOption_Necklace.bin,
60,22,randomOption_Necklace.bin,
60,23,randomOption_Necklace.bin,
60,24,randomOption_Necklace.bin,
60,25, ,
60,26, ,
60,27, ,
60,28, ,
60,29,randomOption_Necklace.bin,
60,30,randomOption_Necklace.bin,
60,31,randomOption_Necklace.bin,
60,32,randomOption_Necklace.bin,
60,33,randomOption_Necklace.bin,
60,34,randomOption_Necklace.bin,
60,35,randomOption_Necklace.bin,
60,36, ,
60,37, ,
60,38, ,
60,39, ,
60,40,randomOption_Necklace.bin,
60,41,randomOption_Necklace.bin,
60,42,randomOption_Necklace.bin,
60,43,randomOption_Necklace.bin,
60,44,randomOption_Necklace.bin,
60,45,randomOption_Necklace.bin,
60,46,randomOption_Necklace.bin,
60,51,randomOption_Necklace.bin,
60,52,randomOption_Necklace.bin,
60,53,randomOption_Necklace.bin,
60,54,randomOption_Necklace.bin,
60,55,randomOption_Necklace.bin,
60,56,randomOption_Necklace.bin,
60,57,randomOption_Necklace.bin,
60,58,randomOption_Necklace.bin,
60,59,randomOption_Necklace.bin,
60,60,randomOption_Necklace.bin,
60,61,randomOption_Necklace.bin,
60,62,randomOption_Necklace.bin,
60,63,randomOption_Necklace.bin,
60,64,randomOption_Necklace.bin,
60,65,randomOption_Necklace.bin,
